start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2025-08-19T00:00:00.000000+0000,112860.94085541,2025-08-19,116868.14468726,112712.93764052,116278.6304391,32972.83602126433,20942.27119190478,24262.78584487668,24297.09627781823,116307.429545966,116610.66459930102,115857.51572580841,-32972.83602126433,1527004.2234926175,0.941541481023147,-0.3785448910493199,-1.9744566220022752,-0.060343429804121704,-0.03791253499127122,0.3356068886130378,1.3101597834557306,1.5,0.3282343542409537,0.0,0.0,0.5,0.30383150669965864,-0.33907536887708245
2025-08-20T00:00:00.000000+0000,114274.07867488,2025-08-20,114807.75028801,112409.13204187,112922.24961827,26003.548150176797,21693.641551791465,24259.146315281156,24401.394879082138,115676.10637452998,116529.415078819,116028.4523758924,26003.548150176797,1553007.7716427944,0.3121716984290292,-0.3617535418319052,-1.968098224564916,-0.07354339231486529,-0.02685237999081005,-0.30118448567730316,0.1678621018948654,0.5,0.3135785680041368,0.0,0.0,0.5,-0.0452147336847374,-0.6177041162315483
2025-08-21T00:00:00.000000+0000,112476.42383209,2025-08-21,114949.7171765,111988.78926163,114272.74157713,22205.434816691417,23947.837294536857,23188.05427249447,24300.496395423266,114681.628122976,116490.6616034165,116100.33904464901,-22205.434816691417,1530802.336826103,-0.02700260012233504,-0.155060486959608,-1.5508052528231415,-0.049897963313713246,-0.06276889951948637,-0.5238333759643584,-0.27666904064382974,0.5,0.2896549146337865,0.0,0.0,0.0,-0.05762078792347122,-0.28260231462100227
2025-08-22T00:00:00.000000+0000,116904.15614989,2025-08-22,117474.99723625,111685.09352371,112478.51067871,37296.626293115325,29599.867508707113,24153.424297562335,24625.42507771614,114560.011170522,116708.48008194799,116245.8497665992,37296.626293115325,1568098.9631192184,1.3266500873625642,0.1740177289600192,1.6421567918979465,-0.004483822430482666,-0.01594949774128455,0.6765017917758857,0.6817675418974584,0.0,0.25240856928858024,0.0,0.0,0.0,0.24632351878469197,0.021341566832372066
2025-08-23T00:00:00.000000+0000,115383.57260253,2025-08-23,117132.95037096,114508.30301078,116860.22622663,15731.62350546493,26842.013757342567,24320.17728612647,24631.10271062328,114379.83442295999,116765.45706613098,116393.0086662774,-15731.62350546493,1552367.3396137534,-0.6409242513896091,0.1337965388020412,1.4247376002953294,-0.01758419176685511,-0.025321482175541383,0.4387202579925262,-0.33703687944698807,0.0,0.241952003915475,0.0,0.0,0.0,0.2137106400442994,0.025039807877639486
2025-08-24T00:00:00.000000+0000,113607.48107062,2025-08-24,115741.30808813,110709.95422973,115384.69573103,29650.601404438956,26177.566833977493,24939.95321976678,25119.83418152662,114529.142466002,116693.195094448,116500.71739868319,-29650.601404438956,1522716.7382093144,0.6145550004369918,0.24998700447048042,1.8621961640231854,-0.03322853696968308,-0.03417287617747107,2.281213158354686,-0.5391607025765701,1.5,0.2846585885644436,0.0,0.0,0.0,0.8043294246034778,0.697288573074277
2025-08-25T00:00:00.000000+0000,110159.04207125,2025-08-25,113771.59195921,109311.46767476,113595.9743526,42490.68100461997,29474.993404866127,26060.982023046636,25797.888806208986,113706.135145276,116495.40855303752,116519.55921051679,-42490.68100461997,1480226.0572046945,1.7381301875198025,0.3586927457290856,1.9667803981531278,-0.05267612251771809,-0.0661926732422505,0.43934270777109774,1.952246367610717,1.5,0.3558851715840743,0.0,0.0,-0.5,0.745017059722969,0.7097223719127115
2025-08-26T00:00:00.000000+0000,111828.85429916,2025-08-26,112523.22923894,108674.09453558,110138.31393593,32271.518625666104,31488.21016666106,26821.783749586968,26166.634772720852,113576.62123869002,116334.408304444,116590.7407012178,32271.518625666104,1512497.5758303606,0.807781988686693,0.3148665484646651,1.9408001843449993,-0.009144763001508538,-0.06381310507203963,-0.021269550339738586,1.134274379722301,0.0,0.39497534354353586,0.0,0.0,-0.5,0.21612002765174987,-0.08771147904790877
2025-08-27T00:00:00.000000+0000,111261.82181956,2025-08-27,112647.07074388,110348.25825102,111806.53996548,23983.409744404988,28825.566856918995,26878.427563022553,26359.463687795596,112448.15437262398,116021.806077771,116635.9859061416,-23983.409744404988,1488514.1660859557,0.07329733651756057,-0.026158922892487606,-0.3452922739647599,-0.026359931230687382,-0.05779034486439202,-0.0776870292509707,0.035848786151541814,0.0,0.4402529149201761,0.0,0.0,-0.5,-0.12679384109471398,-0.08157910740997658
2025-08-28T00:00:00.000000+0000,112566.64340935,2025-08-28,113510.18008086,110866.77981873,111255.76926054,21341.6439007192,29947.570935969845,26956.843994340314,26275.35448488107,111884.768533988,115815.9849387795,116661.83105444661,21341.6439007192,1509855.809986675,-0.1630067789815048,0.11569762264121335,1.2953897827336232,0.0008021198948739624,-0.045470847867389,-0.03889997755517594,-0.12413099559372993,0.0,0.47704956780259494,0.0,0.0,-0.5,0.11930846741004346,0.17692925533351467
2025-08-29T00:00:00.000000+0000,108378.88836412,2025-08-29,112734.37348464,107504.69642233,112638.52477733,36960.5796838135,31409.566591844756,28057.043014824354,26163.592220208255,110839.049992688,115410.389894892,116509.12138041519,-36960.5796838135,1472895.2303028614,1.2088224299035062,0.19986577786428664,1.7396881181112043,-0.07292527542681404,-0.08014768354664781,-0.009010107419926543,0.5207241402924683,0.0,0.5270544183244705,0.0,0.0,-0.5,0.1859532177166806,-0.06037030106801136
2025-08-30T00:00:00.000000+0000,108833.37871247,2025-08-30,109084.6663512,107353.71424719,108409.32899352,18200.0696792421,26551.444326769182,27927.380548112775,25788.8397327066,110573.91732093199,114886.76774342151,116334.47320740922,18200.0696792421,1491095.2999821035,-0.48032645489448933,-0.09918743790505094,-1.1583888125021724,-0.05676886009262264,-0.06096416846020831,0.15690981753534017,-0.3020465848655661,1.5,0.5450746668706871,0.0,0.0,0.0,0.35124167812467405,0.13753103808037465
2025-08-31T00:00:00.000000+0000,108325.05767985,2025-08-31,109595.00595891,108069.92443984,108820.10512999,14105.236434556038,22918.187888547174,26674.225007895042,25805.824329633593,109873.15799707,114368.70453083399,116151.7938551432,-14105.236434556038,1476990.0635475474,-0.8446929276662408,-0.27216606573553725,-1.8965623396717892,-0.046497143858742616,-0.043499962031352035,-0.5242849801878096,-0.6766876634593222,0.5,0.5453125526017727,0.0,0.0,0.0,-0.10948435095076836,-0.9138137755542461
2025-09-01T00:00:00.000000+0000,109276.60452527,2025-09-01,109939.9894348,107265.29353728,108374.18115413,25779.558168531847,23277.417573372542,26728.826382987598,26037.53987967765,109476.114538212,113827.09913119201,115956.65775161261,25779.558168531847,1502769.6217160793,0.19631757269290923,-0.19247320654909275,-1.7146463371207923,-0.008010577519449134,-0.029064827958089862,-0.3932891269563587,0.4330554559131159,0.0,0.529248622359973,0.0,0.0,0.0,-0.2571969505681188,-1.002214010291088
2025-09-02T00:00:00.000000+0000,111237.34422069,2025-09-02,111777.34440692,108393.22835822,109231.06571559,31544.43451432179,25317.97569609306,26445.50354313406,25806.16323341424,109210.25470048,113221.7007775495,115784.2463168466,31544.43451432179,1534314.0562304012,0.6989782703773212,-0.1545900083106976,-1.5482977797365518,-0.005289422682339266,-0.026318124643894356,-0.02253021061010901,1.5446111673141627,0.0,0.5227929263293825,0.0,0.0,0.0,-0.23224466696048277,-0.4483646946122326
2025-09-03T00:00:00.000000+0000,111735.23520175,2025-09-03,112586.67799188,110528.88868874,111298.49118163,21217.426643934177,22169.345088117196,25174.68742646105,25080.736790546933,109881.524068006,112889.28651816552,115662.24928294921,21217.426643934177,1555531.4828743353,-0.22044613924537665,-0.29418494128877,-1.9223676014935043,0.004254949042248757,-0.028834479428120948,-0.11532901826505623,0.22963343461908958,0.0,0.5164461050245914,0.0,0.0,0.0,-0.28835514022402564,-0.16156129912931166
2025-09-04T00:00:00.000000+0000,110726.53021902,2025-09-04,112304.42432108,109338.73804903,111775.97470013,20644.59178619052,22658.24950950688,25094.58219823341,24950.67264938854,110260.15436931599,112554.0783025135,115503.1356147176,-20644.59178619052,1534886.8910881446,-0.26703098823612553,-0.14662836301289947,-1.5039827566997022,-0.01634687803240613,-0.029691534183967475,-0.03266159428820694,0.02862400814111723,0.0,0.5030964832580281,0.0,0.0,0.0,-0.22559741350495532,-0.3449058809149988
2025-09-05T00:00:00.000000+0000,110669.47909993,2025-09-05,113389.81842575,110218.04598836,110810.97757911,33738.0336015515,26584.80894290597,26234.76107316276,25120.837699327003,110729.038653332,112215.11150301702,115331.30733780199,-33738.0336015515,1501148.857486593,0.8953971163226644,0.15998738958725017,1.5763404663558394,0.02113502703694766,-0.03806539411905975,-0.0871887321527395,0.9781340367653494,0.0,0.5067237040457374,0.0,0.0,-0.5,0.16145106995337588,-0.024502147763304727
2025-09-06T00:00:00.000000+0000,110215.63854587,2025-09-06,111351.33263967,110002.74332701,110663.12934462,10379.61185258709,23504.81967971702,26301.917904678914,24730.06022182525,110916.845457452,111850.2813847025,115175.6473978102,-10379.61185258709,1490769.2456340059,-1.226746433214043,0.009769215404917053,0.13007234939928372,0.012700697614578555,-0.06210524794772397,-0.4296938398853798,-0.5457606333949195,0.0,0.5309963313141419,0.0,0.0,0.0,0.019510852409892556,-0.3317308257147815
2025-09-07T00:00:00.000000+0000,111127.86652875,2025-09-07,111600.27456072,110197.29711286,110201.60519644,10946.283105845829,19385.189398021826,25373.18744685682,24771.372578139904,110894.94991906399,111592.45189412299,115040.1943710348,10946.283105845829,1501715.5287398517,-1.154291716711562,-0.2343309895422149,-1.8315544313818015,0.025874058218215652,-0.04760930477626689,-0.2239560707377563,-0.4464113400327146,-1.5,0.5450023988486825,0.0,0.0,0.0,-0.7997331647072701,-0.6902488137565017
2025-09-08T00:00:00.000000+0000,112072.34181405,2025-09-08,112912.22094348,110604.95044122,111136.57901022,20822.397240313723,19306.183517297737,24765.665507809288,24902.36116851191,110962.371241524,111553.021942055,114935.47321406819,20822.397240313723,1522537.9259801654,-0.26292998064123124,-0.1291495783677488,-1.393542186128882,0.025584042448294524,-0.03792958616364061,-0.19229037580128686,0.39218794718435196,-1.5,0.5562353970678892,0.0,0.0,0.5,-0.6590313279193323,-0.40183437735121347
2025-09-09T00:00:00.000000+0000,111541.13223755,2025-09-09,113280.90234278,110761.76967353,112064.12983735,26218.104375600953,20420.886035179825,24776.3933190805,24981.404444702184,111125.29164523,111416.3746201885,114817.7502461032,-26218.104375600953,1496319.8216045643,0.21548980130781978,-0.09874388016551365,-1.1544519595943428,0.002730989480091262,-0.06508223480601834,-0.1688516602287665,0.2608907870173169,0.0,0.5967336605042041,0.0,0.0,0.5,-0.09816779393915141,0.13407687302133137
2025-09-10T00:00:00.000000+0000,113979.20891861,2025-09-10,114339.44908595,110936.35111429,111537.63680468,31946.541187614195,20062.587552392368,25263.448637626636,25006.35809716192,111787.237608966,111491.5138745145,114697.14894675442,31946.541187614195,1528266.3627921785,0.7244082417186921,-0.2453364026245532,-1.8537031485272997,0.020082955146675758,-0.03966011362036098,0.5056746382930161,-0.1843786261198755,1.0,0.645227644676157,0.0,0.0,0.0,0.07194452772090504,0.3602996679449307
2025-09-11T00:00:00.000000+0000,115536.91905165,2025-09-11,115544.58279438,113432.02944378,113974.20877913,24194.61537163367,22825.588256201678,24608.348091552554,25046.709601672028,112851.493710122,111423.15201960251,114631.9085364234,24194.61537163367,1552460.9781638123,0.037169553338826725,-0.028897538154758567,-0.38060352962212746,0.043443868629450565,-0.03806379546172113,0.17195901097050573,-0.01996616436459821,1.0,0.7017296940631327,0.0,0.0,0.5,0.3679094705566809,0.5935068840616362
2025-09-12T00:00:00.000000+0000,116096.26803034,2025-09-12,116809.87380319,114668.29458012,115512.7663918,25891.720104510627,25814.67565593464,25116.35292150484,25089.958826464823,113845.17401044001,111458.78679099299,114586.2107168236,25891.720104510627,1578352.698268323,0.177293975237188,0.3316700252910046,1.9525419023663586,0.04903600319207997,-0.05877031876751733,-0.23256582140223034,-0.30418973606838784,-1.5,0.7802973951915191,0.0,0.0,-0.5,-0.30711871464504614,-0.468569784598422
2025-09-13T00:00:00.000000+0000,115969.18965409,2025-09-13,116342.73046202,115182.66493794,116096.41702708,12592.991238579623,24168.794455587817,24263.47241321187,24055.009927665462,114624.543578448,111576.8722201665,114553.0517355632,-12592.991238579623,1565759.7070297434,-1.0405806659174996,0.2518680573989847,1.8654946247575397,0.05220267453992451,-0.020394145463810413,0.21324298224512653,-0.7299597069777929,1.0,0.8146459230440727,-0.5,0.0,0.0,0.5048241937136309,0.4853133413037383
2025-09-14T00:00:00.000000+0000,115481.80567432,2025-09-14,116216.62180114,115171.91640288,115973.10716419,10566.991506659686,21038.571881799566,22667.287938313857,23978.49653883436,115412.67826580201,111843.01040031998,114503.3351450238,-10566.991506659686,1555192.7155230837,-1.2037127163631518,0.030247749561680644,0.39792424268086574,0.03917954408351377,-0.016596077077683777,-0.034650263977147024,-0.5250085073280291,0.0,0.8467177765384896,-0.5,0.0,0.5,0.009688636402129858,0.8094218011093999
2025-09-15T00:00:00.000000+0000,115371.4550508,2025-09-15,116926.47521366,114253.24876217,115309.43395891,25366.368218337375,19722.537287944204,22322.030417947422,24183.411814743526,115691.12749224,112020.140437902,114421.7358393184,-25366.368218337375,1529826.3473047463,0.14375395648717135,-0.01694947192430393,-0.22503600469942872,0.02943735433157872,-0.01768736481053996,0.21822516041650492,1.3198564226217284,1.0,0.8652160004432842,-0.5,0.0,0.5,0.26624459929508565,0.925275927214418
2025-09-16T00:00:00.000000+0000,116816.91584034,2025-09-16,117067.63422568,114740.9748485,115373.65706147,21987.157102095553,19281.045634036574,22222.217785831952,24160.0871796148,115947.126849978,112297.895138941,114396.3530420798,21987.157102095553,1551813.504406842,-0.1646700034569728,-0.15528811710699533,-1.552014065430005,0.0472989963160328,-0.005917043760060306,-0.16137502593218742,1.4331563536990162,-1.5,0.8787251384580431,-0.5,0.0,0.5,-0.8078021098145007,-0.7096343158753493
2025-09-17T00:00:00.000000+0000,116478.18353268,2025-09-17,117352.40618115,114751.18847201,116824.48421695,29530.096551716648,20008.720923477784,22631.64041838182,24263.364093018532,116023.50995044601,112493.4721451075,114367.3372359756,-29530.096551716648,1522283.4078551254,0.5054940115850828,-0.22490907148477388,-1.810077301888768,0.02192482855232363,0.001665976678542597,-0.07564025857154179,0.00031178899835443896,0.0,0.8829566480818016,-0.5,0.0,0.5,-0.3215115952833152,-0.3934561230042202
2025-09-18T00:00:00.000000+0000,117106.24151569,2025-09-18,117970.46999783,116127.00087757,116480.75048785,24120.81158792145,22314.284993346148,21989.65201358722,24259.68848596778,116250.92032276602,112929.83980268601,114353.02100666381,24120.81158792145,1546404.2194430467,0.010268208879742892,-0.07673156663438409,-0.9422943251670322,0.013582865779365688,0.03761532225501116,-0.0030504218636494764,-0.26846415114654293,0.0,0.8780114937569516,-0.5,0.0,0.0,-0.26634414877505486,-0.6342536193317357
2025-09-19T00:00:00.000000+0000,115702.36232117,2025-09-19,117506.76160336,115132.25275018,117106.46041552,18802.23006368687,23961.332704751585,22019.76003280946,24114.206312399772,116295.03165213601,113273.288983121,114349.08687139681,-18802.23006368687,1527601.9893793599,-0.4776755252987275,0.13892391742998939,1.4575965539110651,-0.0033929230960899875,0.012498754423158348,-0.2738130186873404,-0.27693597984784873,0.0,0.875363232049005,-0.5,0.0,0.0,0.09363948308665976,0.4007581977317059
2025-09-20T00:00:00.000000+0000,115738.34809595,2025-09-20,116237.16109101,115448.79905507,115691.80845886,8866.069815520514,20661.273024188213,21757.801701857683,23418.982195261684,116368.410261166,113643.95350392601,114398.823966513,8866.069815520514,1536468.0591948803,-1.3583785187518234,0.047597107945022366,0.6141525168262643,-0.0019905421330316483,0.02900095995876921,-0.2959520381179486,-0.6007252328670434,0.0,0.8697415890021839,-0.5,0.0,0.5,0.04212287752393963,-0.46270131618969124
2025-09-21T00:00:00.000000+0000,115270.3407678,2025-09-21,115915.84618037,115240.51915648,115739.64385023,8186.066206108623,17901.054844990827,20878.12710373652,23222.919003548694,116059.095246658,113943.64031605251,114453.2750502838,-8186.066206108623,1528281.9929887718,-1.3900303882361902,-0.07157240407178268,-0.8879154530361506,-0.0018311534469453701,-0.013975682609565988,-0.22531723424311648,-0.7805145660689501,0.0,0.8810566969146799,-0.5,0.0,0.5,-0.1831873179554226,-0.19287595435755245
2025-09-22T00:00:00.000000+0000,112718.96724937,2025-09-22,115478.85708428,111746.1277499,115280.59776415,37402.93405824536,19475.622346296568,21171.0520809327,23723.046410029954,115307.25198999602,114017.7214674865,114422.7737368938,-37402.93405824536,1490879.0589305265,1.2670137928317045,-0.02664331114517619,-0.3515547639810289,-0.022990849861970235,-0.02309345509987757,0.4745088353328695,1.3775635137245779,1.5,0.8850236491432626,-0.5,0.0,0.5,0.42226678540284557,0.15602218610775992
2025-09-23T00:00:00.000000+0000,112013.86504091,2025-09-23,113391.2089973,111489.02914784,112731.89977119,20281.528432162864,18707.765715144855,21124.25717034413,23783.575324040557,114288.77669504001,114031.65295944449,114361.9966276264,-20281.528432162864,1470597.5304983635,-0.2861164591069822,-0.1616237884958767,-1.5845343238770762,-0.04111605553766376,-0.01402738635424357,-0.07757386105046424,-0.3159825611791287,0.0,0.8838354310984105,-0.5,0.0,0.5,-0.2876801485815614,0.5201219612329393
2025-09-24T00:00:00.000000+0000,113347.09634672,2025-09-24,114112.69466194,111119.00278763,112008.44160198,20290.47033820526,19005.41377004853,21106.55109794487,23787.98263202421,113817.72350015,114162.68126582951,114346.6430965716,20290.47033820526,1490888.000836569,-0.2876541847458347,-0.20682985357155387,-1.7613940279646454,-0.026881318810071584,0.028940468394850344,-0.31288845254297915,-0.5224724608203126,0.5,0.8688927550425503,-0.5,0.0,0.5,-0.1392091041946968,0.1823024910886184
2025-09-25T00:00:00.000000+0000,109039.51853037,2025-09-25,113565.1196308,108636.28349233,113337.40982028,37842.796361152155,24800.75907917486,21311.7892359249,24203.72887735006,112477.957587034,114081.1832373515,114226.45628175842,-37842.796361152155,1453045.2044754168,1.2808491434470537,0.20035000022218077,1.7412549906583514,-0.0688838005636037,-0.024942898559329612,0.5688856995219025,0.1726376065567338,1.5,0.8690548118396381,-0.5,0.0,0.0,0.6611882485987526,0.9275323973738074
2025-09-26T00:00:00.000000+0000,109765.9423694,2025-09-26,110435.56461735,108692.2691799,109040.76626514,27939.251303265653,28751.396098606267,22189.771208458835,24305.50323390151,111377.07790735402,114058.69842852799,114071.497802086,27939.251303265653,1480984.4557786824,0.37047242880514086,0.6061285967542657,1.998763820068652,-0.05130768147405249,-0.013444678737922912,0.48595412398581894,0.16494074866829606,1.5,0.8713162437452114,-0.5,0.0,0.0,0.6998145730102977,0.606175089923638
2025-09-27T00:00:00.000000+0000,109664.73047691,2025-09-27,109931.74505803,109110.12247596,109686.84794921,9920.443289348776,23254.897944826946,22138.479217633976,24108.445794201205,110766.230552862,113985.541625936,113931.13108784061,-9920.443289348776,1471064.0124893335,-1.2768622291834157,0.19405159595575308,1.720173186406224,-0.05247714105963236,-0.02577951020434318,0.11892230670037435,-0.5351603027630658,1.5,0.8763565910510361,-0.5,0.0,0.0,0.6580259779609334,0.6159031004369938
2025-09-28T00:00:00.000000+0000,112183.98177931,2025-09-28,112561.86185787,109246.2849674,109696.30726171,13459.879204638206,21890.56809932202,21770.353315850203,24078.511392811317,110800.25390054201,113991.123624199,113844.99493858941,13459.879204638206,1484523.8916939718,-0.9459252650226556,0.17013268354117403,1.6249157915756478,-0.026774961954065406,0.03510917552878055,0.6442426515673849,-0.6358314907454543,1.5,0.8522190816281978,-0.5,0.0,0.0,0.643737368736347,0.8269246866917697
2025-09-29T00:00:00.000000+0000,114356.07904489,2025-09-29,114604.30671949,111545.59331194,112347.54252679,26996.09637654193,23231.69330698935,21809.25291589725,24202.566940072677,111002.050440176,114131.87096456601,113746.0000846496,26996.09637654193,1511519.9880705138,0.281354777787141,0.22237240336230932,1.803864187103866,0.014523836009765588,0.05074454544878708,-0.2782358642104783,0.4832963198669533,0.0,0.8270639696028056,-0.5,0.0,0.0,0.1455796280655799,-0.2766871573372657
2025-09-30T00:00:00.000000+0000,114051.05349677,2025-09-30,114947.00170414,112732.27319682,114346.98126965,25428.737952181968,20748.881625195314,21483.36275412564,23927.774754338105,112004.357433456,114135.46319347402,113653.294715953,-25428.737952181968,1486091.2501183318,0.14042416728141488,-0.16337715474934383,-1.593158075455463,0.018186931190312665,0.05285938396490799,0.25378804843211683,0.80278707628642,0.0,0.7719580462288228,0.0,0.0,0.5,-0.16397371131831945,0.12370643726324193
2025-10-01T00:00:00.000000+0000,118639.82783207,2025-10-01,118772.04671368,113958.97253478,114045.94444959,34997.988264778905,22160.62901749796,22023.531398782903,24133.98390630007,113779.13452599,114290.608632495,113623.91702223218,34997.988264778905,1521089.2383831106,0.9934655983910059,-0.22923294084588114,-1.8202388518421297,0.04669490137762279,0.0856836954943524,0.7248485462104156,0.35758681494780836,1.0,0.7113711897149576,0.0,0.0,0.0,0.07696417222368052,0.2161732764183773
2025-10-02T00:00:00.000000+0000,120605.77164965,2025-10-02,121092.48749778,118330.34779299,118638.86147635,35552.11061480633,27286.96248258947,22506.550924297688,24100.808292368343,115967.34276053798,114516.08381346051,113569.1262293544,35552.11061480633,1556641.348997917,1.020912808277893,0.17338560450055465,1.639401069216467,0.10607395626071608,0.08422016450135174,-0.06053161939949408,0.12704859548726352,0.0,0.71963688690023,0.0,0.0,0.0,0.24591016038247004,-0.41527808821628254
2025-10-03T00:00:00.000000+0000,122305.44288041,2025-10-03,123975.53740814,119318.68315942,120603.6164354,42432.23926554817,33081.43449477146,23998.513325646116,24016.778098131417,117991.634980758,114832.89647477651,113647.564679174,42432.23926554817,1599073.588263465,1.6094932575245895,0.5112186373909611,1.9956215012376004,0.11423853556333792,0.09460048712095483,0.5187321523031834,0.9998767983335559,1.0,0.780518269394577,0.0,0.0,0.0,0.64934322518564,-0.050471347824657675
2025-10-04T00:00:00.000000+0000,122412.95030985,2025-10-04,122873.23434728,121549.02549338,122286.80644746,15430.348514106594,30768.2849222844,24241.681176018457,23880.451141398684,119603.00923375001,115179.453706553,113747.2097947298,15430.348514106594,1614503.9367775717,-0.8524282570742432,0.3244099134619532,1.9477811545226227,0.11624721802078514,0.105543089517155,0.5554091751800654,-0.2525718757767743,1.0,0.818630210398818,-0.5,0.0,-0.5,0.4421671731783933,-0.2158588047825401
2025-10-05T00:00:00.000000+0000,123498.83422912,2025-10-05,125738.05130616,122160.76474899,122419.45351191,34628.339876426864,32608.20530713338,24704.779758922934,24354.328816867932,121492.56538022,115585.822665469,113868.210177515,34628.339876426864,1649132.2766539985,0.8823142822483292,0.5715644773613879,1.9980404792231783,0.10085978648956094,0.11592496172865882,1.5727080718892419,0.026388801593772295,1.0,0.8441647481685235,-0.5,0.0,-0.5,0.4497060718834767,-0.1940312968528703
2025-10-06T00:00:00.000000+0000,124709.91539708,2025-10-06,126209.56024004,123094.80517144,123509.59797977,35890.135922742935,32786.63483872618,25399.928699955304,24891.402030877514,122706.58289322202,115980.47264330598,114012.16366721339,35890.135922742935,1685022.4125767415,0.9758617232768828,0.47949928735497377,1.9933204239573548,0.09054032316135681,0.13150835074260095,0.3294565044570451,2.457753183111314,1.0,0.8635525202746113,-0.5,0.0,-0.5,0.4489980635936032,0.30341843552802333
2025-10-07T00:00:00.000000+0000,121420.41398948,2025-10-07,125195.84421185,120627.93705684,124697.3202881,35814.101124477405,32839.0329406604,25714.12892859334,25017.266208121306,122869.511361188,116227.584166146,114114.8828201962,-35814.101124477405,1649208.3114522642,0.9535046322743034,0.20346971421291188,1.751141152745508,0.06461457625131639,0.09261896032231666,0.4084104839109524,2.271804755839998,1.0,0.8654900583062544,-0.5,0.0,-0.5,0.41267117291182615,0.5766448842301456
2025-10-08T00:00:00.000000+0000,123328.52983187,2025-10-08,124225.58485216,121106.96061845,121392.86355316,27261.98519262801,29804.982126076367,25871.18760882867,24903.049191548584,123074.12875147999,116538.698581955,114324.2345997254,27261.98519262801,1676470.2966448923,0.19303238006687334,-0.09904202821715427,-1.1570996936614515,0.03952047204954361,0.1004368056883849,-0.22104136425281948,0.3092625636709476,-1.5,0.8747662936994636,-0.5,0.0,-0.5,-0.8985649540492175,-0.975529126272898
2025-10-09T00:00:00.000000+0000,121721.1670706,2025-10-09,123804.20940382,119685.07553623,123363.20457275,33385.37576365082,33395.987575985215,26600.344893826863,25050.68574381806,122935.77210363,116839.63881942649,114473.17636763981,-33385.37576365082,1643084.9208812416,0.764593417049022,0.08540296153451372,1.0297680323615466,0.009248275647952626,0.091267092496152,-0.060945322617586964,0.27337107539780275,0.0,0.879251993204554,-0.5,0.0,-0.5,-0.04553479514576801,-0.29144495552823807
2025-10-10T00:00:00.000000+0000,112941.30361221,2025-10-10,122600.59334827,102546.41558539,121700.47639068,100757.84743121277,46621.8890869424,31194.933774611483,26621.73399610849,120824.26598024802,116699.78659523951,114482.4739632422,-100757.84743121277,1542327.073450029,5.59157619334805,0.4297594316465918,1.9870553513000324,-0.07656355308206712,-0.009106093262510257,1.3745588065869687,2.153951685707904,1.5,0.873827070904956,-0.5,-1.0,-0.5,0.5230583026950048,-0.12628492249063528
2025-10-11T00:00:00.000000+0000,110816.38199326,2025-10-11,113551.51217323,109688.50722394,112976.72969011,54955.01384090279,50434.86467057437,33533.381156351184,26974.901747064236,118045.55929948398,116477.08865651248,114360.71848010962,-54955.01384090279,1487372.059609126,2.083355433455486,0.5382751209039253,1.9969465125468402,-0.09473318212849964,-0.04085739084214033,2.5614888277255896,1.2713737332370791,1.5,0.8775058487975576,-0.5,0.0,-0.5,0.624541976882026,0.18237480370363263
2025-10-12T00:00:00.000000+0000,115074.97531107,2025-10-12,115856.85495134,109692.65105816,110766.85269507,48283.05441431728,52928.65532854234,34077.38717415479,27625.930365241285,116776.47156380201,116594.88905959751,114354.54653428041,48283.05441431728,1535655.1140234433,1.5802584578135759,0.6117604749257862,1.998853221654774,-0.06821002781630892,-0.008796947021614007,0.3943219509401264,0.8648067497804379,1.5,0.875494560593589,-0.5,0.0,-0.5,0.624827983248216,0.17512191136473926
2025-10-13T00:00:00.000000+0000,115249.81694929,2025-10-13,116107.91754889,113739.52332624,115072.97609565,35368.69244019394,54549.99677805552,34831.74537455634,27740.292185956383,115160.72898728601,116756.6866550165,114387.3932518538,35368.69244019394,1571023.8064636372,0.6743823830660458,0.8302308166905342,1.9999376947856253,-0.07585682676208033,-0.00620313642740565,-0.014528880126602303,1.8086013696125791,0.0,0.8675867548346095,-0.5,0.0,-0.5,0.09999065421784377,-0.34900740937575947
2025-10-14T00:00:00.000000+0000,113070.59136139,2025-10-14,115515.40394162,109996.36304521,115270.96323148,54162.317825267986,58705.38519037897,36525.33774890947,27973.724922369347,113430.61384544401,116742.86140575,114445.6242376566,-54162.317825267986,1516861.4886383691,2.0121749122953023,0.7578574389156121,1.999836469718119,-0.06876786492272573,-0.020879603491220634,0.5123182245177266,4.125613831631549,1.5,0.8673034016472515,-0.5,0.0,-0.5,0.6249754704577177,0.21230429754589158
2025-10-15T00:00:00.000000+0000,110831.88245302,2025-10-15,113774.75946367,110217.83829065,113073.80958384,37199.54036682616,45993.72377750163,36493.17494919318,28072.285357192544,113008.729613606,116832.47960188249,114425.68480073381,-37199.54036682616,1479661.948271543,0.7585487211833944,-0.013473613397975752,-0.1791665770619214,-0.10132811439401963,-0.039347450335796993,0.36452059906794276,0.46649059284468514,1.5,0.8756872861174725,-0.5,0.0,-0.5,0.2981250134407117,1.1966899674899292
